title,genre,release_year,runtime,rating,vote_count,director,cast1,cast2,cast3,cast4,overview,gross,poster_link,source,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Science Fiction,Sport,Thriller,TV Movie,War,Western
Old School,Comedy,2003,88.0,6.603,1804,Todd Phillips,Luke Wilson,Will Ferrell,Vince Vaughn,Jeremy Piven,Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,63100000.0,https://image.tmdb.org/t/p/w500/nYtuwNHpEoIbTgS3aFPSEwZNN6l.jpg,TMDB,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guess Who,"Comedy, Romance",2005,105.0,5.977,892,Kevin Rodney Sullivan,Bernie Mac,Ashton Kutcher,Zoe Saldaña,Judith Scott,"When a young African-American woman brings her fiancé home to meet her parents, she's neglected to mention one tiny detail - he's white.",68100000.0,https://image.tmdb.org/t/p/w500/lTMxu2Ceu3L3p0uBqYLWG00vu11.jpg,TMDB,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Masters of the Universe,"Action, Fantasy, Science Fiction, Adventure, Thriller",1987,106.0,5.717,877,Gary Goddard,Dolph Lundgren,Frank Langella,Meg Foster,Billy Barty,"The world of Eternia in the aftermath of Skeletor's war on Castle Grayskull, which he has won after seizing Grayskull and the surrounding city using a cosmic key developed by the locksmith Gwildor. The Sorceress is now Skeletor's prisoner and he begins to drain her life-force as he waits for the moon of Eternia to align with the Great Eye of the Universe that will bestow god-like power upon him.",-4663630.0,https://image.tmdb.org/t/p/w500/gaUecXFd31V68yOTJPJYaB9YhAf.jpg,TMDB,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Street Fighter,"Action, Adventure, Comedy, Thriller",1994,102.0,4.6,1445,Steven E. de Souza,Jean-Claude Van Damme,Raúl Juliá,Ming-Na Wen,Byron Mann,Col. Guile and various other martial arts heroes fight against the tyranny of Dictator M. Bison and his cohorts.,64423521.0,https://image.tmdb.org/t/p/w500/6yh95dD2Y6uWAlPfWCZZygBM1ec.jpg,TMDB,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Halloween H20: 20 Years Later,"Horror, Thriller",1998,86.0,6.0,1597,Steve Miner,Jamie Lee Curtis,Josh Hartnett,Adam Arkin,Michelle Williams,"Two decades after surviving a massacre on October 31, 1978, former baby sitter Laurie Strode finds herself hunted by persistent knife-wielder Michael Myers. Laurie now lives in Northern California under an assumed name, where she works as the headmistress of a private school. But it's not far enough to escape Myers, who soon discovers her whereabouts. As Halloween descends upon Laurie's peaceful community, a feeling of dread weighs upon her -- with good reason.",58041738.0,https://image.tmdb.org/t/p/w500/lqLXUm3oK59sGJKRH2Zjj2m3iMg.jpg,TMDB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Nothing to Lose,"Comedy, Crime",1997,97.0,6.536,597,Steve Oedekerk,Martin Lawrence,Tim Robbins,John C. McGinley,Giancarlo Esposito,"Advertising executive Nick Beame learns that his wife is sleeping with his employer. In a state of despair, he encounters a bumbling thief whose attempted carjacking goes awry when Nick takes him on an involuntary joyride. Soon the betrayed businessman and the incompetent crook strike up a partnership and develop a robbery-revenge scheme. But it turns out that some other criminals in the area don't appreciate the competition.",19480039.0,https://image.tmdb.org/t/p/w500/5al8I28ufKJDxGWDcNGw6xCkZHH.jpg,TMDB,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xXx: State of the Union,"Action, Adventure, Crime, Mystery, Thriller",2005,101.0,5.041,1812,Lee Tamahori,Ice Cube,Samuel L. Jackson,Willem Dafoe,Scott Speedman,Darius Stone's criminal record and extreme sports obsession make him the perfect candidate to be the newest XXX agent. He must save the U.S. government from a deadly conspiracy led by five-star general and Secretary of Defense George Deckert.,11410636.0,https://image.tmdb.org/t/p/w500/jFDsnFmlZaYyRL2uN8ZrMfZoeCe.jpg,TMDB,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Land of the Dead,"Horror, Science Fiction",2005,93.0,6.18,1540,George A. Romero,Robin Ward,Bryan Renfro,Simon Baker,John Leguizamo,"The world is full of zombies and the survivors have barricaded themselves inside a walled city to keep out the living dead. As the wealthy hide out in skyscrapers and chaos rules the streets, the rest of the survivors must find a way to stop the evolving zombies from breaking into the city.",32074133.0,https://image.tmdb.org/t/p/w500/q7tLETjCPu2gNO5vR9esXEd6Mil.jpg,TMDB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
The Emperor's New Groove,"Adventure, Animation, Comedy, Family, Fantasy",2000,78.0,7.562,6625,Mark Dindal,David Spade,John Goodman,Eartha Kitt,Patrick Warburton,"Kuzco is a self-centered emperor who summons Pacha from a village and to tell him that his home will be destroyed to make room for Kuzco's new summer home. Kuzco's advisor, Yzma, tries to poison Kuzco and accidentally turns him into a llama, who accidentally ends up in Pacha's village. Pacha offers to help Kuzco if he doesn't destroy his house, and so they form an unlikely partnership.",69327687.0,https://image.tmdb.org/t/p/w500/wwbgkXQBEKtnyIJapk6gUgWkVw8.jpg,TMDB,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Man Who Shot Liberty Valance,Western,1962,123.0,7.8,1104,John Ford,John Wayne,James Stewart,Vera Miles,Lee Marvin,"Questions arise when Senator Stoddard (James Stewart) attends the funeral of a local man named Tom Doniphon (John Wayne) in a small Western town. Flashing back, we learn Doniphon saved Stoddard, then a lawyer, when he was roughed up by a crew of outlaws terrorizing the town, led by Liberty Valance (Lee Marvin). As the territory's safety hung in the balance, Doniphon and Stoddard, two of the only people standing up to him, proved to be very important, but different, foes to Valance.",4800000.0,https://image.tmdb.org/t/p/w500/4C1R0LEivLjbv3swAzJfzh0tzXl.jpg,TMDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bad Lieutenant: Port of Call - New Orleans,"Drama, Crime",2009,122.0,6.17,1101,Werner Herzog,Nicolas Cage,Eva Mendes,Val Kilmer,Fairuza Balk,"Terrence McDonagh is a New Orleans Police sergeant, who recieves a medal and a promotion to lieutenant for heroism during Hurricane Katrina. Due to his heroic act, McDonagh injures his back and becomes addicted to prescription pain medication. He then finds himself involved with a drug dealer who is suspected of murdering a family of African immigrants.",-14410898.0,https://image.tmdb.org/t/p/w500/zRULXsd0rb1lVfnSyQkYPi2nLcB.jpg,TMDB,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lemony Snicket's A Series of Unfortunate Events,"Adventure, Comedy, Family",2004,108.0,6.812,4926,Brad Silberling,Emily Browning,Liam Aiken,Jim Carrey,Meryl Streep,"Three wealthy children's parents are killed in a fire. When they are sent to a distant relative, they find out that he is plotting to kill them and seize their fortune.",69073645.0,https://image.tmdb.org/t/p/w500/r7S57FpBsCljWc9fBUo2Iy5XGew.jpg,TMDB,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fright Night,"Comedy, Horror",1985,107.0,7.028,1336,Tom Holland,Chris Sarandon,William Ragsdale,Amanda Bearse,Roddy McDowall,"Charley Brewster, a high school student, accidentally discovers the true and creepy nature of Jerry Dandrige, his dashing and enigmatic new neighbor; but no one seems willing to believe him.",15922237.0,https://image.tmdb.org/t/p/w500/upVMb3s1RugX4J0O40zfERjPE5N.jpg,TMDB,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The SpongeBob SquarePants Movie,"Family, Animation, Comedy, Fantasy, Adventure",2004,87.0,7.026,2833,Stephen Hillenburg,Tom Kenny,Clancy Brown,Rodger Bumpass,Bill Fagerbakke,"There's trouble brewing in Bikini Bottom. Someone has stolen King Neptune's crown, and it looks like Mr. Krab, SpongeBob's boss, is the culprit. Though he's just been passed over for the promotion of his dreams, SpongeBob stands by his boss, and along with his best pal Patrick, sets out on a treacherous mission to Shell City to reclaim the crown and save Mr. Krab's life.",110161792.0,https://image.tmdb.org/t/p/w500/nLvLlyODv0StiSYDeCTE5KnN0Gi.jpg,TMDB,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intimacy,"Romance, Drama, Fantasy",2001,119.0,6.3,497,Patrice Chéreau,Mark Rylance,Kerry Fox,Susannah Harker,Alastair Galbraith,"Jay, a failed musician, walked out of his family and now earns a living as head bartender in a trendy London pub. Every Wednesday afternoon a woman comes to his house for graphic, almost wordless, sex. One day Jay follows her and finds out about the rest of her life. This eventually disrupts their relationship.",0.0,https://image.tmdb.org/t/p/w500/I0mlv1FahaLJqu2ByffMXEn4NN.jpg,TMDB,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Invasion of the Body Snatchers,"Science Fiction, Horror",1978,116.0,7.211,1076,Philip Kaufman,Donald Sutherland,Brooke Adams,Leonard Nimoy,Jeff Goldblum,"The residents of San Francisco are becoming drone-like shadows of their former selves, and as the phenomenon spreads, two Department of Health workers uncover the horrifying truth.",21446533.0,https://image.tmdb.org/t/p/w500/5oNHdVo0vTsaC47Jv2Wb4eeo4V4.jpg,TMDB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
The Hot Chick,"Comedy, Fantasy",2002,104.0,6.349,1971,Tom Brady,Rob Schneider,Anna Faris,Matthew Lawrence,Eric Christian Olsen,"Not only is Jessica Spencer the most popular girl in school -- she is also the meanest. But things change for the attractive teen when a freak accident involving a cursed pair of earrings and a chance encounter at a gas station causes her to switch bodies with Clive, a sleazy crook. Jessica, in the form of the repulsive Clive, struggles to adjust to this radical alteration and sets out to get her own body back before the upcoming prom.",54639553.0,https://image.tmdb.org/t/p/w500/lnnGE4TKa05t20SZ2batuAhXCp4.jpg,TMDB,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
How the West Was Won,Western,1962,164.0,7.012,422,John Ford,Carroll Baker,Lee J. Cobb,Henry Fonda,Carolyn Jones,"The epic tale of the development of the American West from the 1830s through the Civil War to the end of the century, as seen through the eyes of one pioneer family.",35000000.0,https://image.tmdb.org/t/p/w500/8skxwfZEige3QdnlrHFi2Ls31iO.jpg,TMDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bride of Chucky,"Comedy, Horror",1998,89.0,6.056,1882,Ronny Yu,Jennifer Tilly,Brad Dourif,Katherine Heigl,Nick Stabile,"Chucky is reborn when his old flame, Tiffany, rescues his battered doll parts from a police impound.",25671850.0,https://image.tmdb.org/t/p/w500/yaIPNOcC7ZRuwH3maNwP9qzIo5G.jpg,TMDB,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Hudsucker Proxy,Comedy,1994,111.0,7.073,1025,Joel Coen,Tim Robbins,Jennifer Jason Leigh,Paul Newman,Charles Durning,A naive business graduate is installed as president of a manufacturing company as part of a stock scam.,-22200000.0,https://image.tmdb.org/t/p/w500/yWKm4yzRU4hokkbYCJ34vwVwb9R.jpg,TMDB,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Gods Must Be Crazy II,"Action, Comedy",1989,98.0,7.001,463,Jamie Uys,N!xau,Lena Farugia,Hans Strydom,Eiros,"Xixo is back again. This time, his children accidentally stow away on a fast-moving poachers' truck, unable to get off, and Xixo sets out to rescue them. Along the way, he encounters a couple of soldiers trying to capture each other and a pilot and passenger of a small plane, who are each having a few problems of their own.",2100000.0,https://image.tmdb.org/t/p/w500/ldb5M9LOawvaqvY7NSfsB66QLki.jpg,TMDB,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lifeforce,"Horror, Science Fiction",1985,102.0,6.253,586,Tobe Hooper,Steve Railsback,Peter Firth,Frank Finlay,Mathilda May,A space shuttle mission investigating Halley's Comet brings back a malevolent race of space vampires who transform most of London's population into zombies. The only survivor of the expedition and British authorities attempt to capture a mysterious but beautiful alien woman who appears responsible.,-13396455.0,https://image.tmdb.org/t/p/w500/953hMDf9G2ZRIEs97M6iFIYWtWF.jpg,TMDB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Into the Blue,"Action, Thriller, Adventure, Crime",2005,110.0,5.901,1471,John Stockwell,Paul Walker,Jessica Alba,Scott Caan,Ashley Scott,"When they take some friends on an extreme sport adventure, the last thing Jared and Sam expect to see below the shark-infested waters is a legendary pirate ship rumored to contain millions of dollars in gold. But their good fortune is short-lived, as a ruthless gang of criminals gets word of what they have uncovered.",-3882304.0,https://image.tmdb.org/t/p/w500/h5oXcjRu0EOiAxSxYuGq58897tu.jpg,TMDB,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tombstone,"Western, Action",1993,130.0,7.603,2074,George P. Cosmatos,Kurt Russell,Val Kilmer,Sam Elliott,Bill Paxton,"Legendary marshal Wyatt Earp, now a weary gunfighter, joins his brothers Morgan and Virgil to pursue their collective fortune in the thriving mining town of Tombstone. But Earp is forced to don a badge again and get help from his notorious pal Doc Holliday when a gang of renegade brigands and rustlers begins terrorizing the town.",31500000.0,https://image.tmdb.org/t/p/w500/f6Lb4bpUW2AJW42Hpnix2533RKU.jpg,TMDB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
The 'Burbs,"Comedy, Horror, Thriller",1989,102.0,6.746,1200,Joe Dante,Tom Hanks,Bruce Dern,Carrie Fisher,Rick Ducommun,"When secretive new neighbors move in next door, suburbanite Ray Peterson and his friends let their paranoia get the best of them as they start to suspect the newcomers of evildoings and commence an investigation. But it's hardly how Ray, who much prefers drinking beer, reading his newspaper and watching a ball game on the tube expected to spend his vacation.",31100000.0,https://image.tmdb.org/t/p/w500/vrVPAcv2njVdnkqhBwGBc7UxCjz.jpg,TMDB,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Men of Honor,Drama,2000,129.0,7.479,2241,George Tillman Jr.,Robert De Niro,Cuba Gooding Jr.,Charlize Theron,Aunjanue Ellis-Taylor,"Against formidable odds -- and an old-school diving instructor embittered by the U.S. Navy's new, less prejudicial policies -- Carl Brashear sets his sights on becoming the Navy's first African-American master diver in this uplifting true story. Their relationship starts out on the rocks, but fate ultimately conspires to bring the men together into a setting of mutual respect, triumph and honor.",50300000.0,https://image.tmdb.org/t/p/w500/wNUAnXV1mzOOfvnVBIYsalkk078.jpg,TMDB,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queen of the Damned,"Fantasy, Horror, Romance",2002,101.0,6.082,1035,Michael Rymer,Stuart Townsend,Aaliyah,Marguerite Moreau,Vincent Perez,"Lestat finds acceptance in a tattooed and pierced world, rekindling the desires of all-powerful Akasha.",10479110.0,https://image.tmdb.org/t/p/w500/yDPuJL00RsVSheRplMM2L6nwEdq.jpg,TMDB,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
The Prophecy,"Horror, Fantasy, Thriller",1995,98.0,6.5,483,Gregory Widen,Christopher Walken,Elias Koteas,Virginia Madsen,Eric Stoltz,"The angel Gabriel comes to Earth to collect a soul which will end the stalemated war in Heaven, and only a former priest and a little girl can stop him.",8115878.0,https://image.tmdb.org/t/p/w500/5xPbNy1AIoJcijR6xjitMwXe7Ki.jpg,TMDB,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
The Pink Panther,"Comedy, Mystery, Crime, Adventure, Family",2006,93.0,5.8,1891,Shawn Levy,Steve Martin,Jean Reno,Kevin Kline,Beyoncé,"When the coach of the France soccer team is killed by a poisoned dart in the stadium in the end of a game, and his expensive and huge ring with the diamond Pink Panther disappears, the ambitious Chief Inspector Dreyfus assigns the worst police inspector Jacques Clouseau to the case.",93851357.0,https://image.tmdb.org/t/p/w500/57ViRkdsddHLK32W8Nf3ZPLSAu4.jpg,TMDB,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The Quick and the Dead,"Western, Action",1995,107.0,6.542,1699,Sam Raimi,Sharon Stone,Gene Hackman,Russell Crowe,Leonardo DiCaprio,"A mysterious woman comes to compete in a quick-draw elimination tournament, in a town taken over by a notorious gunman.",12000000.0,https://image.tmdb.org/t/p/w500/jhEmrXJpP6F3cqwyLjvgBgxxxFA.jpg,TMDB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
My Stepmother Is an Alien,"Comedy, Science Fiction",1988,108.0,5.684,503,Richard Benjamin,Dan Aykroyd,Kim Basinger,Jon Lovitz,Alyson Hannigan,"Trying to rescue her home planet from destruction, a gorgeous extraterrestrial named Celeste arrives on Earth and begins her scientific research. She woos quirky scientist Dr. Steve Mills, a widower with a young daughter. Before long, Celeste finds herself in love with Steve and her new life on Earth, where she experiences true intimacy for the first time. But when she loses sight of her mission, she begins to question where she belongs.",-6146000.0,https://image.tmdb.org/t/p/w500/SIt5FbgvoxlZr8ay3cfi79pV6z.jpg,TMDB,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Village of the Damned,"Thriller, Horror, Science Fiction",1995,99.0,6.078,800,John Carpenter,Christopher Reeve,Kirstie Alley,Linda Kozlowski,Michael Paré,"An American village is visited by some unknown life form which leaves the women of the village pregnant. Nine months later, the babies are born, and they all look normal, but it doesn't take the ""parents"" long to realize that the kids are not human or humane.",-12581635.0,https://image.tmdb.org/t/p/w500/vnK68SPMQTvLWVYaNMINJOismEr.jpg,TMDB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
Chain Reaction,"Science Fiction, Action, Drama, Thriller",1996,107.0,5.732,1042,Andrew Davis,Keanu Reeves,Morgan Freeman,Rachel Weisz,Fred Ward,"At the University of Chicago, a research team that includes brilliant student machinist Eddie Kasalivich experiences a breakthrough: a stable form of fusion that may lead to a waste-free energy source. However, a private company wants to exploit the technology, so Kasalivich and physicist Dr. Lily Sinclair are framed for murder, and the fusion device is stolen. On the run from the FBI, they must recover the technology and exonerate themselves.",10209334.0,https://image.tmdb.org/t/p/w500/4ahjVHwXXsq5zK57ds8FwWY73MS.jpg,TMDB,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Step Brothers,Comedy,2008,98.0,6.56,3050,Adam McKay,Will Ferrell,John C. Reilly,Mary Steenburgen,Richard Jenkins,"Brennan Huff and Dale Doback might be grown men. But that doesn't stop them from living at home and turning into jealous, competitive stepbrothers when their single parents marry. Brennan's constant competition with Dale strains his mom's marriage to Dale's dad, leaving everyone to wonder whether they'll ever see eye to eye.",63100000.0,https://image.tmdb.org/t/p/w500/wRR6U3K3v2iQsG3uw7ehz1ctRyT.jpg,TMDB,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dennis the Menace,"Family, Comedy",1993,94.0,5.842,1439,Nick Castle,Walter Matthau,Mason Gamble,Joan Plowright,Christopher Lloyd,Mr. Wilson's ever-present annoyance comes in the form of one mischievous kid named Dennis. But he'll need Dennis's tricks to uncover a collection of gold coins that go missing when a shady drifter named Switchblade Sam comes to town.,82270765.0,https://image.tmdb.org/t/p/w500/t642WwGifbQ2fEuKTJRgpPzsgtX.jpg,TMDB,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Land Before Time,"Family, Animation, Adventure",1988,69.0,7.1,2494,Don Bluth,Gabriel Damon,Candace Hutson,Will Ryan,Judith Barsi,"An orphaned brontosaurus named Littlefoot sets off in search of the legendary Great Valley. A land of lush vegetation where the dinosaurs can thrive and live in peace. Along the way he meets four other young dinosaurs, each one a different species, and they encounter several obstacles as they learn to work together in order to survive.",71960846.0,https://image.tmdb.org/t/p/w500/7phV1ETZnQrLsEeuk4hNeceEl25.jpg,TMDB,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frailty,"Drama, Thriller, Crime",2002,100.0,6.971,1139,Bill Paxton,Bill Paxton,Matthew McConaughey,Powers Boothe,Matt O'Leary,"A mysterious man arrives at the offices of an FBI agent and recounts his childhood: how his religious fanatic father received visions telling him to kill people who were in fact ""demons.""",6400000.0,https://image.tmdb.org/t/p/w500/yBXrSxXoGkyexS3ysUOxEpE2P94.jpg,TMDB,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
White Chicks,"Comedy, Crime",2004,109.0,6.954,3918,Keenen Ivory Wayans,Shawn Wayans,Marlon Wayans,Frankie Faison,Terry Crews,"Two FBI agent brothers, Marcus and Kevin Copeland, accidentally foil a drug bust. To avoid being fired they accept a mission escorting a pair of socialites to the Hamptons--but when the girls are disfigured in a car accident, they refuse to go. Left without options, Marcus and Kevin decide to pose as the sisters, transforming themselves from black men into rich white women.",76100000.0,https://image.tmdb.org/t/p/w500/aHTUpo45qy9QYIOnVITGGqLoVcA.jpg,TMDB,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
What Dreams May Come,"Drama, Fantasy, Romance",1998,113.0,7.194,2266,Vincent Ward,Robin Williams,Cuba Gooding Jr.,Annabella Sciorra,Max von Sydow,"Chris Neilson dies to find himself in a heaven more amazing than he could have ever dreamed of. There is one thing missing: his wife. After he dies, his wife, Annie killed herself and went to hell. Chris decides to risk eternity in hades for the small chance that he will be able to bring her back to heaven.",-13514957.0,https://image.tmdb.org/t/p/w500/2gUfJKfJ6LwdqQebiAWuNzIWyp9.jpg,TMDB,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
The Hurt Locker,"Drama, Thriller, War",2008,131.0,7.256,5531,Kathryn Bigelow,Jeremy Renner,Anthony Mackie,Brian Geraghty,David Morse,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",34230772.0,https://image.tmdb.org/t/p/w500/cL0GuOU6SILvXyAuyB671e2r1E8.jpg,TMDB,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Star Wars: The Clone Wars,"Animation, Action, Science Fiction, Adventure",2008,98.0,6.118,1977,Dave Filoni,Matt Lanter,Ashley Eckstein,James Arnold Taylor,David Acord,"As the Clone Wars sweep through the galaxy, the heroic Jedi Knights struggle to maintain order and restore peace. More and more systems are falling prey to the forces of the dark side as the Galactic Republic slips further and further under the sway of the Separatists and their never-ending droid army. Anakin Skywalker and his Padawan learner Ahsoka Tano find themselves on a mission with far-reaching consequences, one that brings them face-to-face with crime lord Jabba the Hutt. But Count Dooku and his sinister agents, including the nefarious Asajj Ventress, will stop at nothing to ensure that Anakin and Ahsoka fail at their quest. Meanwhile, on the front lines of the Clone Wars, Obi-Wan Kenobi and Master Yoda lead the massive clone army in a valiant effort to resist the forces of the dark side...",59782844.0,https://image.tmdb.org/t/p/w500/iJQfixW818LUdSXlCDL3JZm0S0g.jpg,TMDB,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Other Boleyn Girl,"Drama, Romance, History",2008,115.0,6.7,2004,Justin Chadwick,Natalie Portman,Scarlett Johansson,Eric Bana,Jim Sturgess,"A sumptuous and sensual tale of intrigue, romance and betrayal set against the backdrop of a defining moment in European history: two beautiful sisters, Anne and Mary Boleyn, driven by their family's blind ambition, compete for the love of the handsome and passionate King Henry VIII.",43269970.0,https://image.tmdb.org/t/p/w500/9zD3hXV24zJzYvSuakXZU8yMEY4.jpg,TMDB,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Horton Hears a Who!,"Animation, Comedy, Family, Adventure, Fantasy",2008,86.0,6.488,3217,Steve Martino,Jim Carrey,Steve Carell,Carol Burnett,Will Arnett,"The classic and beloved story from Dr. Seuss is now a CG animated film from 20th Century Fox Animation, the makers of the Ice Age films. An imaginative elephant named Horton (Jim Carrey) hears a faint cry for help coming from a tiny speck of dust floating through the air. Horton suspects there may be life on that speck and despite a surrounding community, which thinks he has lost his mind, he is determined to save the tiny particle! Jim Carrey and Steve Carell lead an all-star cast in bringing this wonderful family picture to life!",213572799.0,https://image.tmdb.org/t/p/w500/6k47Z3A5zI2rxubTMwiLyIqQLLr.jpg,TMDB,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cashback,"Drama, Comedy, Romance",2007,102.0,6.954,1219,Sean Ellis,Sean Biggerstaff,Emilia Fox,Shaun Evans,Michael Dixon,"After a painful breakup, Ben develops insomnia. To kill time, he starts working the late night shift at the local supermarket, where his artistic imagination runs wild.",2300000.0,https://image.tmdb.org/t/p/w500/xghcRxElKCyHU2RqjXWZiDlLZGM.jpg,TMDB,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
One Hundred and One Dalmatians,"Adventure, Animation, Comedy, Family",1961,79.0,7.2,6190,Wolfgang Reitherman,Rod Taylor,J. Pat O'Malley,Betty Lou Gerson,Martha Wentworth,"When a litter of dalmatian puppies are abducted by the minions of Cruella De Vil, the parents must find them before she uses them for a diabolical fashion statement. In a Disney animation classic, Dalmatian Pongo is tired of his bachelor-dog life. He spies lovely Perdita and maneuvers his master, Roger, into meeting Perdita's owner, Anita. The owners fall in love and marry, keeping Pongo and Perdita together too. After Perdita gives birth to a litter of 15 puppies, Anita's old school friend Cruella De Vil wants to buy them all. Roger declines her offer, so Cruella hires the criminal Badun brothers to steal them -- so she can have a fur coat.",299400000.0,https://image.tmdb.org/t/p/w500/mRY84MJeWKnp9joev82QtslJFvk.jpg,TMDB,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver & Company,"Animation, Comedy, Family",1988,74.0,6.7,1535,George Scribner,Joey Lawrence,Billy Joel,Cheech Marin,Richard Mulligan,"This animated take on Oliver Twist re-imagines Oliver as an adorable orphaned kitten who struggles to survive in New York City and falls in with a band of canine criminals led by an evil human. First, Oliver meets Dodger, a carefree mutt with street savoir faire. But when Oliver meets wealthy Jenny on one of the gang's thieving missions, his life changes forever.",90000000.0,https://image.tmdb.org/t/p/w500/x8XqdiZ0Oxu5iXF9SiFub9Lae8J.jpg,TMDB,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bedknobs and Broomsticks,"Adventure, Fantasy, Comedy, Family, Music, Animation",1971,117.0,7.0,938,Robert Stevenson,Angela Lansbury,David Tomlinson,Roddy McDowall,Sam Jaffe,Three children evacuated from London during World War II are forced to stay with an eccentric spinster. The children's initial fears disappear when they find out she is in fact a trainee witch.,-2100000.0,https://image.tmdb.org/t/p/w500/1BBzsThIZ06UmjZ3rChYGZhJtFQ.jpg,TMDB,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
